KernelVersionCompetitionSourceId,KernelVersionId,SourceCompetitionId,ScriptId,ParentScriptVersionId,ScriptLanguageId,AuthorUserId,CreationDate,VersionNumber,Title,EvaluationDate,IsChange,TotalLines,LinesInsertedFromPrevious,LinesChangedFromPrevious,LinesUnchangedFromPrevious,LinesInsertedFromFork,LinesDeletedFromFork,LinesChangedFromFork,LinesUnchangedFromFork,TotalVotes,IsInternetEnabled,RunningTimeInMilliseconds,AcceleratorTypeId,DockerImage,KernelId,CurrentKernelVersionId,TotalViews,TotalComments,CurrentUrlSlug,Id,UserName,DisplayName,RegisterDate,PerformanceTier,Country,LocationSharingOptOut,url
19100931,32504206,18599,9070294,,9,3177614,04/23/2020 00:42:22,2.0,Trying to fit full gradient into loss function,04/23/2020,True,835.0,2.0,0.0,833.0,,,,,35,True,14686659.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,9070294.0,32504206.0,2389.0,10.0,trying-to-fit-full-gradient-into-loss-function,3177614.0,chrisrichardmiles,Chris Miles,05/03/2019,2.0,United States,False,https://www.kaggle.com/code/chrisrichardmiles/trying-to-fit-full-gradient-into-loss-function
19034778,32363225,18599,8854892,,9,4843107,04/20/2020 15:47:11,2.0,M5 Forecasting  📉,04/20/2020,True,391.0,8.0,0.0,383.0,,,,,35,False,85574.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8854892.0,32363225.0,384.0,18.0,m5-forecasting,,,,,,,,
18656135,31594018,18599,8693447,,9,1434140,04/07/2020 18:10:26,12.0,M5 - 'out_of_stock' feature 640x faster,04/07/2020,True,161.0,1.0,0.0,160.0,,,,,35,True,590406.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8693447.0,31594018.0,3774.0,14.0,m5-out-of-stock-feature-640x-faster,1434140.0,sibmike,sibmike,11/21/2017,2.0,United States,False,https://www.kaggle.com/code/sibmike/m5-out-of-stock-feature-640x-faster
21191675,36602344,18599,9801379,,9,113389,06/17/2020 15:48:52,6.0,M5: How to get your public LB score & rank,06/17/2020,True,250.0,1.0,0.0,249.0,,,,,34,False,59402.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9801379.0,36602344.0,9768.0,15.0,m5-how-to-get-your-public-lb-score-rank,113389.0,rohanrao,Vopani,07/09/2013,4.0,India,False,https://www.kaggle.com/code/rohanrao/m5-how-to-get-your-public-lb-score-rank
18983197,32256139,18599,8997891,,9,2058044,04/18/2020 19:24:23,2.0,M5 Encoder 💑 Decoder Pytorch❤,04/18/2020,False,851.0,0.0,0.0,851.0,,,,,33,False,2199171.0,2,gcr.io/kaggle-private-byod/python@sha256:0a0e3698675c4ecc43dac41ad9619a0eac8f3938936bf7d4c67165972dfdc5d9,8997891.0,32256139.0,2727.0,6.0,m5-encoder-decoder-pytorch,2058044.0,gopidurgaprasad,Gopi Durgaprasad,07/10/2018,3.0,India,False,https://www.kaggle.com/code/gopidurgaprasad/m5-encoder-decoder-pytorch
24665295,43468099,18599,9534035,,9,2123807,09/26/2020 05:29:21,17.0,Cheatsheet - Date Helpers ⌛ 📈,09/26/2020,True,707.0,12.0,0.0,695.0,,,,,33,False,166406.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9534035.0,43468099.0,10950.0,45.0,cheatsheet-date-helpers,,,,,,,,
20497499,35274280,18599,9857104,,9,1195275,06/02/2020 00:44:22,2.0,Top-100 before leaderboard disaster,06/02/2020,True,23.0,5.0,0.0,18.0,,,,,32,True,10838.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9857104.0,35274280.0,1900.0,4.0,top-100-before-leaderboard-disaster,1195275.0,seriousran,Chanran Kim,08/01/2017,3.0,South Korea,False,https://www.kaggle.com/code/seriousran/top-100-before-leaderboard-disaster
34696771,63700493,18599,15899474,,9,5053088,05/23/2021 12:34:54,5.0,EDA and Stores Clustering - Walmart,05/23/2021,True,658.0,0.0,0.0,658.0,,,,,32,True,114414.0,0,gcr.io/kaggle-images/python@sha256:576cb2833a48cd4badc3c23b3b4bb455f265fed516e8260178064e984690b30e,15899474.0,63700493.0,6656.0,22.0,eda-and-stores-clustering-walmart,5053088.0,chanakyavivekkapoor,Chanakya Vivek Kapoor,05/09/2020,3.0,India,False,https://www.kaggle.com/code/chanakyavivekkapoor/eda-and-stores-clustering-walmart
21225880,36668027,18599,8280158,,9,471945,06/18/2020 07:33:47,11.0,M5 LOFO Importance on GPU via Rapids/Xgboost,06/18/2020,False,159.0,0.0,0.0,159.0,,,,,30,True,3693300.0,2,gcr.io/kaggle-private-byod/python@sha256:053343b601307d86d31dbd592ef0063be3421be1085b4423f8dc97c14151a4b4,8280158.0,36668027.0,7701.0,22.0,m5-lofo-importance-on-gpu-via-rapids-xgboost,471945.0,aerdem4,Ahmet Erdem,11/22/2015,4.0,Türkiye,False,https://www.kaggle.com/code/aerdem4/m5-lofo-importance-on-gpu-via-rapids-xgboost
19982317,34273856,18599,9528717,,9,4456975,05/18/2020 23:01:42,3.0,Multiseasonal univariate model using SARIMAX,05/18/2020,True,347.0,15.0,0.0,332.0,,,,,29,False,289614.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9528717.0,34273856.0,5187.0,4.0,multiseasonal-univariate-model-using-sarimax,4456975.0,abdelhakimbenechehab,Abdelhakim Benechehab,02/08/2020,1.0,France,False,https://www.kaggle.com/code/abdelhakimbenechehab/multiseasonal-univariate-model-using-sarimax
19964765,34238781,18599,9056442,,9,4338589,05/18/2020 12:00:14,4.0,【日本語】M5 - Three shades of Dark: Darker magic,05/18/2020,True,513.0,8.0,0.0,505.0,206.0,216.0,0.0,307.0,29,True,6278680.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,9056442.0,34238781.0,9349.0,4.0,m5-three-shades-of-dark-darker-magic,4338589.0,ejunichi,tefuxu,01/16/2020,2.0,Japan,False,https://www.kaggle.com/code/ejunichi/m5-three-shades-of-dark-darker-magic
17802950,29920100,18599,8323664,,9,3857228,03/10/2020 00:42:19,1.0,M5 Time Series Forecasting using MAPA SARIMAX,03/10/2020,True,672.0,672.0,0.0,0.0,,,,,29,False,287135.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8323664.0,29920100.0,5970.0,3.0,m5-time-series-forecasting-using-mapa-sarimax,3857228.0,brunoborges95,Bruno Borges95,10/14/2019,1.0,Brazil,False,https://www.kaggle.com/code/brunoborges95/m5-time-series-forecasting-using-mapa-sarimax
21625896,37447827,18599,8868576,,9,4321234,06/26/2020 02:35:58,11.0,Transformer-XL Intro & Baseline,06/26/2020,True,1746.0,0.0,0.0,1746.0,,,,,29,True,38077.0,0,gcr.io/kaggle-images/python@sha256:9f7d0e02de1b4fbe89098db04849a84213471a5b87a8cbaafff32e1c4fe36392,8868576.0,37447827.0,9627.0,15.0,transformer-xl-intro-baseline,4321234.0,nxrprime,Trigram,01/13/2020,3.0,India,False,https://www.kaggle.com/code/nxrprime/transformer-xl-intro-baseline
20234745,34763091,18599,9641386,,9,2126642,05/25/2020 12:05:51,14.0,M5 Forecasting Descriptive Charts + ARIMA,05/25/2020,True,274.0,23.0,0.0,251.0,,,,,29,False,3540.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9641386.0,34763091.0,2180.0,14.0,m5-forecasting-descriptive-charts-arima,2126642.0,sanjayar,Sanjaya,08/05/2018,2.0,Singapore,False,https://www.kaggle.com/code/sanjayar/m5-forecasting-descriptive-charts-arima
32393141,58448444,18599,9020791,,9,3508335,04/01/2021 11:45:00,9.0,【日本語】Back to (predict) the future - M5 EDA 6/1版,04/01/2021,True,897.0,34.0,0.0,863.0,,,,,28,True,47846.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,9020791.0,58448444.0,6659.0,6.0,back-to-predict-the-future-m5-eda-6-1,3508335.0,marutama,Niwashi,07/26/2019,3.0,Japan,False,https://www.kaggle.com/code/marutama/back-to-predict-the-future-m5-eda-6-1
19479235,33285465,18599,9025026,,9,2036517,05/04/2020 13:49:43,4.0,M5: Analysis by departments and stores (EDA),05/04/2020,True,1310.0,4.0,0.0,1306.0,,,,,28,True,1326514.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,9025026.0,33285465.0,2468.0,13.0,m5-analysis-by-departments-and-stores-eda,2036517.0,one1111,nokin,07/02/2018,1.0,Austria,False,https://www.kaggle.com/code/one1111/m5-analysis-by-departments-and-stores-eda
21758276,37697812,18599,10276250,,9,2133190,06/29/2020 10:42:10,1.0,M5 Forecasting Part two - LGBM Regressor,06/29/2020,True,207.0,207.0,0.0,0.0,,,,,27,True,2457706.0,0,gcr.io/kaggle-images/python@sha256:9f7d0e02de1b4fbe89098db04849a84213471a5b87a8cbaafff32e1c4fe36392,10276250.0,37697812.0,1931.0,0.0,m5-forecasting-part-two-lgbm-regressor,2133190.0,jagdmir,Jagdish Mirchandani,08/07/2018,3.0,India,False,https://www.kaggle.com/code/jagdmir/m5-forecasting-part-two-lgbm-regressor
18210378,30744323,18599,8541962,,9,2982285,03/24/2020 11:48:28,4.0,Time Series Analysis - ES+SARIMAX+XGB+LGBM,03/24/2020,True,1321.0,15.0,0.0,1306.0,,,,,27,False,568604.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8541962.0,30744323.0,6769.0,13.0,time-series-analysis-es-sarimax-xgb-lgbm,2982285.0,rodrigolima82,Rodrigo Lima,03/23/2019,2.0,Brazil,False,https://www.kaggle.com/code/rodrigolima82/time-series-analysis-es-sarimax-xgb-lgbm
19640840,33608701,18599,8505736,,9,2775158,05/09/2020 06:33:56,18.0,M5 Forecasting Exhaustive EDA Beginner,05/09/2020,True,835.0,31.0,0.0,804.0,,,,,27,True,88202.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8505736.0,33608701.0,7678.0,5.0,m5-forecasting-exhaustive-eda-beginner,2775158.0,anirbansen3027,Anirban Sen,02/03/2019,2.0,India,False,https://www.kaggle.com/code/anirbansen3027/m5-forecasting-exhaustive-eda-beginner
17626250,29584156,18599,8230199,,9,3411779,03/03/2020 14:03:03,8.0,[한글커널] The M5 Competition Baseline for Korean,03/03/2020,True,339.0,1.0,0.0,338.0,,,,,27,False,78198.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8230199.0,29584156.0,5366.0,8.0,the-m5-competition-baseline-for-korean,3411779.0,kongnyooong,HONG_YP,07/01/2019,1.0,South Korea,False,https://www.kaggle.com/code/kongnyooong/the-m5-competition-baseline-for-korean
21056684,36347815,18599,9827087,,9,4115805,06/14/2020 21:03:39,6.0,M5-Forecasting : Encoder Decoder with Attention,06/14/2020,True,487.0,146.0,0.0,341.0,,,,,25,False,3857.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9827087.0,36347815.0,3884.0,11.0,m5-forecasting-encoder-decoder-with-attention,4115805.0,josephjosenumpeli,Joseph Jose Numpeli,11/27/2019,1.0,India,False,https://www.kaggle.com/code/josephjosenumpeli/m5-forecasting-encoder-decoder-with-attention
20080975,34469596,18599,9569732,,9,4261777,05/21/2020 12:44:56,7.0,"M5 forecasting, EDA and LGBM prediction",05/21/2020,True,750.0,45.0,0.0,705.0,,,,,24,False,4807632.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9569732.0,34469596.0,3562.0,7.0,m5-forecasting-eda-and-lgbm-prediction,4261777.0,urayukitaka,ura yukitaka,12/29/2019,1.0,Japan,False,https://www.kaggle.com/code/urayukitaka/m5-forecasting-eda-and-lgbm-prediction
22066988,38285821,18599,10545908,,9,4513429,07/07/2020 20:22:29,1.0,M5 Forecasting - Accuracy Easy EDA & Prediction,07/07/2020,True,105.0,105.0,0.0,0.0,,,,,23,True,33354.0,0,gcr.io/kaggle-images/python@sha256:cab011406a9fc39585f08905de1680fa76829a370bee3a1c8b4e4416e31677bb,10545908.0,38285821.0,243.0,0.0,m5-forecasting-accuracy-easy-eda-prediction,,,,,,,,
42039933,80958822,18599,21902839,,9,7976211,11/28/2021 02:19:27,10.0,Deep Learning RNN for m5-forecasting,11/28/2021,True,476.0,1.0,0.0,475.0,,,,,22,True,603752.0,0,gcr.io/kaggle-images/python@sha256:6e3c00286de15827ab4964435164078261e676b83f4308640d482b989f819597,21902839.0,80958822.0,3999.0,11.0,deep-learning-rnn-for-m5-forecasting,7976211.0,minhajulhoque,Minhajul Hoque,07/24/2021,2.0,Canada,False,https://www.kaggle.com/code/minhajulhoque/deep-learning-rnn-for-m5-forecasting
19707275,33734815,18599,9405094,,9,1772407,05/11/2020 01:54:06,1.0,Validation Set WRMSSE for Statistical Benchmarks,05/11/2020,True,436.0,436.0,0.0,0.0,,,,,21,True,161816.0,0,gcr.io/kaggle-images/python@sha256:28e7c979dc2715314d8953eb8eb7ca9fadf650e8ac05cb1a33830a5333cb4c11,9405094.0,33734815.0,919.0,5.0,validation-set-wrmsse-for-statistical-benchmarks,1772407.0,lukeheytens,Luke Heytens,03/30/2018,1.0,United States,False,https://www.kaggle.com/code/lukeheytens/validation-set-wrmsse-for-statistical-benchmarks
20428154,35141500,18599,9493865,,9,4272878,05/31/2020 01:20:34,3.0,"M5 Forecasting: Summary of Events (日本語, English)",05/31/2020,True,460.0,257.0,0.0,203.0,,,,,21,True,12931.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9493865.0,35141500.0,2157.0,5.0,m5-forecasting-summary-of-events-english,4272878.0,ryosukeishiii,ish,01/01/2020,1.0,Japan,False,https://www.kaggle.com/code/ryosukeishiii/m5-forecasting-summary-of-events-english
30612068,54269479,18599,14866024,,9,1510728,02/14/2021 08:00:33,2.0,Time Series Forecasting Using LSTM - M5,02/14/2021,True,97.0,1.0,0.0,96.0,,,,,21,True,711961.0,0,gcr.io/kaggle-images/python@sha256:5831c200326312de2750f7baf9989ca02aec0850a65df0d8ce1a044c4e351aaf,14866024.0,54269479.0,5097.0,1.0,time-series-forecasting-using-lstm-m5,1510728.0,yashvi,Yashvi Patel,12/22/2017,3.0,India,False,https://www.kaggle.com/code/yashvi/time-series-forecasting-using-lstm-m5
18034659,30352123,18599,8290699,,9,1590072,03/17/2020 17:48:27,7.0,M5 beginner EDA + CNN,03/17/2020,True,461.0,64.0,0.0,397.0,,,,,21,False,168387.0,2,gcr.io/kaggle-private-byod/python@sha256:9fde648133eb28e1bb1e42343a38b2edab35c9c8a61c8a04b1f6e53b57396130,8290699.0,30352123.0,3627.0,11.0,m5-beginner-eda-cnn,1590072.0,zachary3141,Zachary Shih,01/29/2018,1.0,Taiwan,False,https://www.kaggle.com/code/zachary3141/m5-beginner-eda-cnn
20325132,34941948,18599,9743998,,9,94532,05/28/2020 01:02:05,4.0,"Pandas Multi-Indices for HTS, fast loading, etc.",05/28/2020,True,677.0,2.0,0.0,675.0,,,,,21,False,743580.0,2,gcr.io/kaggle-private-byod/python@sha256:534fc01d08e72720bc43470add25ffa3625586ec2eff0225ceaa63cb8be75991,9743998.0,34941948.0,2014.0,3.0,pandas-multi-indices-for-hts-fast-loading-etc,94532.0,christoffer,Christoffer Karlsson,04/11/2013,2.0,Sweden,False,https://www.kaggle.com/code/christoffer/pandas-multi-indices-for-hts-fast-loading-etc
21656530,37508793,18599,10351772,,9,3109528,06/26/2020 19:57:16,4.0,LightGBM GPU baseline model for Google Colab,06/26/2020,True,285.0,1.0,0.0,284.0,,,,,20,False,2762.0,0,gcr.io/kaggle-images/python@sha256:9f7d0e02de1b4fbe89098db04849a84213471a5b87a8cbaafff32e1c4fe36392,10351772.0,37508793.0,8519.0,0.0,lightgbm-gpu-baseline-model-for-google-colab,3109528.0,slavikonnikov,Slava Konnikov,04/18/2019,1.0,Israel,False,https://www.kaggle.com/code/slavikonnikov/lightgbm-gpu-baseline-model-for-google-colab
19592447,33512865,18599,8663479,,9,1173266,05/07/2020 18:05:14,11.0,M5: EDA (Plotly) + LSTM Neural Network Vs. XGBoost,05/07/2020,True,575.0,1.0,0.0,574.0,,,,,20,True,140450.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8663479.0,33512865.0,7173.0,3.0,m5-eda-plotly-lstm-neural-network-vs-xgboost,1173266.0,jestelrod,Jestelrod,07/17/2017,1.0,Spain,False,https://www.kaggle.com/code/jestelrod/m5-eda-plotly-lstm-neural-network-vs-xgboost
17949281,30194079,18599,8343592,,9,2006645,03/15/2020 01:39:05,4.0,Naive Baseline,03/15/2020,True,142.0,19.0,0.0,123.0,,,,,20,False,48876.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8343592.0,30194079.0,3255.0,2.0,naive-baseline,2006645.0,qcw171717,Quinn,06/20/2018,1.0,,False,https://www.kaggle.com/code/qcw171717/naive-baseline
19723971,33767456,18599,9360885,,9,2058044,05/11/2020 12:46:48,5.0,M5 - Web-Traffic-Implementation Pytorch❤,05/11/2020,True,1229.0,1.0,0.0,1228.0,,,,,20,False,4379952.0,2,gcr.io/kaggle-private-byod/python@sha256:d68c782299a011110359f3d5fb07147d5281492eb4df9c9d911efc3713913420,9360885.0,33767456.0,1964.0,16.0,m5-web-traffic-implementation-pytorch,2058044.0,gopidurgaprasad,Gopi Durgaprasad,07/10/2018,3.0,India,False,https://www.kaggle.com/code/gopidurgaprasad/m5-web-traffic-implementation-pytorch
17613396,29558400,18599,8226778,,9,1687851,03/03/2020 04:48:37,2.0,The M5 Competition GUIDELINES,03/03/2020,True,203.0,20.0,0.0,183.0,,,,,20,False,27132.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8226778.0,29558400.0,2633.0,2.0,the-m5-competition-guidelines,1687851.0,chocozzz,choco,03/04/2018,3.0,South Korea,False,https://www.kaggle.com/code/chocozzz/the-m5-competition-guidelines
21848111,37866057,18599,10435363,,9,3469857,07/01/2020 12:44:00,2.0,K_m5_final_Public,07/01/2020,True,303.0,0.0,0.0,303.0,,,,,19,True,439408.0,2,gcr.io/kaggle-private-byod/python@sha256:387da80aeaef53dfb23d21d7c6305a4ae927a1c3beabc72a06146f12b57ee472,10435363.0,37866057.0,1512.0,3.0,k-m5-final-public,3469857.0,sidneyng,Sidney Ng,07/16/2019,2.0,Singapore,False,https://www.kaggle.com/code/sidneyng/k-m5-final-public
25728353,45519761,18599,9954377,,9,113389,10/26/2020 09:40:22,11.0,M5: The Weighing Scale,10/26/2020,True,1169.0,15.0,0.0,1154.0,,,,,19,True,86635.0,0,gcr.io/kaggle-images/python@sha256:0f5fd6f83b5e8fe13132c6b471287ffe3e226ecbfb4bf39401dcd96bf4504a22,9954377.0,45519761.0,5641.0,6.0,m5-the-weighing-scale,113389.0,rohanrao,Vopani,07/09/2013,4.0,India,False,https://www.kaggle.com/code/rohanrao/m5-the-weighing-scale
18947754,32180885,18599,8975787,,9,803155,04/17/2020 13:30:08,2.0,M5 Forecast: Dept by Dept and Step by Step,04/17/2020,True,181.0,2.0,0.0,179.0,,,,,19,True,4180099.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,8975787.0,32180885.0,2274.0,2.0,m5-forecast-dept-by-dept-and-step-by-step,803155.0,mayer79,MichaelMayer,11/20/2016,2.0,Switzerland,False,https://www.kaggle.com/code/mayer79/m5-forecast-dept-by-dept-and-step-by-step
20978272,36198263,18599,9915389,,9,113389,06/13/2020 13:06:58,9.0,M5: Anatomy of the Public LB,06/13/2020,True,1339.0,2.0,0.0,1337.0,,,,,19,True,65927.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9915389.0,36198263.0,4723.0,3.0,m5-anatomy-of-the-public-lb,113389.0,rohanrao,Vopani,07/09/2013,4.0,India,False,https://www.kaggle.com/code/rohanrao/m5-anatomy-of-the-public-lb
19831143,33981380,18599,9363376,,9,3177614,05/14/2020 13:48:18,8.0,M5-Flexible custom metric (lv_12 only) for LGBM,05/14/2020,True,854.0,6.0,0.0,848.0,135.0,18.0,0.0,719.0,17,False,408586.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,9363376.0,33981380.0,3233.0,20.0,m5-flexible-custom-metric-lv-12-only-for-lgbm,3177614.0,chrisrichardmiles,Chris Miles,05/03/2019,2.0,United States,False,https://www.kaggle.com/code/chrisrichardmiles/m5-flexible-custom-metric-lv-12-only-for-lgbm
18827475,31932394,18599,8908414,,9,172860,04/13/2020 13:45:54,1.0,Trends per store,04/13/2020,True,91.0,91.0,0.0,0.0,,,,,17,True,150448.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,8908414.0,31932394.0,1097.0,1.0,trends-per-store,172860.0,yassinealouini,Yassine Alouini,03/10/2014,4.0,France,False,https://www.kaggle.com/code/yassinealouini/trends-per-store
18577242,31436696,18599,8739643,,9,1904745,04/05/2020 00:02:31,3.0,M5 : Magic Blending,04/05/2020,True,33.0,1.0,0.0,32.0,,,,,16,True,14482.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,8739643.0,31436696.0,3615.0,7.0,m5-magic-blending,1904745.0,servietsky,Mehdi GASMI,05/11/2018,3.0,Canada,False,https://www.kaggle.com/code/servietsky/m5-magic-blending
18830305,31938113,18599,8909224,,9,689732,04/13/2020 15:20:34,1.0,RMSE and WRMSSE of a submission,04/13/2020,True,206.0,206.0,0.0,0.0,,,,,16,False,2778.0,2,gcr.io/kaggle-private-byod/python@sha256:0a0e3698675c4ecc43dac41ad9619a0eac8f3938936bf7d4c67165972dfdc5d9,8909224.0,31938113.0,2128.0,1.0,rmse-and-wrmsse-of-a-submission,689732.0,chameleontk,Pakawat Nakwijit,08/18/2016,1.0,United Kingdom,False,https://www.kaggle.com/code/chameleontk/rmse-and-wrmsse-of-a-submission
21946211,38052765,18599,8736803,,9,803155,07/04/2020 06:53:50,17.0,M5 Forecast: Poisson Loss (top 10%),07/04/2020,True,168.0,21.0,0.0,147.0,,,,,16,True,4811880.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,8736803.0,38052765.0,12718.0,17.0,m5-forecast-poisson-loss-top-10,803155.0,mayer79,MichaelMayer,11/20/2016,2.0,Switzerland,False,https://www.kaggle.com/code/mayer79/m5-forecast-poisson-loss-top-10
17859963,30029409,18599,8242278,,9,2586938,03/11/2020 23:03:52,16.0,Simple EDA with Croston method,03/11/2020,True,474.0,2.0,0.0,472.0,,,,,16,False,445349.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8242278.0,30029409.0,3790.0,4.0,simple-eda-with-croston-method,2586938.0,siavrez,Sia,12/06/2018,3.0,Germany,False,https://www.kaggle.com/code/siavrez/simple-eda-with-croston-method
19627913,33583802,18599,9365019,,9,3458519,05/08/2020 19:16:56,1.0,EDA for RUSSIAN beginners from RUSSIAN beginner,05/08/2020,True,1810.0,1810.0,0.0,0.0,,,,,16,False,4325.0,0,gcr.io/kaggle-images/python@sha256:28e7c979dc2715314d8953eb8eb7ca9fadf650e8ac05cb1a33830a5333cb4c11,9365019.0,33583802.0,1879.0,0.0,eda-for-russian-beginners-from-russian-beginner,3458519.0,davidmsu,David Kharazian (MSU),07/13/2019,1.0,Russia,False,https://www.kaggle.com/code/davidmsu/eda-for-russian-beginners-from-russian-beginner
17984838,30254357,18599,8418601,,9,1549842,03/16/2020 02:53:13,1.0,How important are the holidays?,03/16/2020,True,60.0,60.0,0.0,0.0,,,,,15,False,28603.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8418601.0,30254357.0,934.0,6.0,how-important-are-the-holidays,1549842.0,philwebb59,Phil,01/14/2018,1.0,,False,https://www.kaggle.com/code/philwebb59/how-important-are-the-holidays
31086915,55191131,18599,14657193,,9,3505796,02/25/2021 10:16:16,25.0,TimeSeries Analysis 📈A Complete Guide 📚,02/25/2021,False,1038.0,0.0,0.0,1038.0,,,,,15,True,116927.0,0,gcr.io/kaggle-images/python@sha256:bc1e76798d83b37053448b674881add770c03e22d082e2e6008c92c7f7fcc86a,,,,,,3505796.0,andreshg,AndresHG,07/25/2019,4.0,Spain,False,
