KernelVersionCompetitionSourceId,KernelVersionId,SourceCompetitionId,ScriptId,ParentScriptVersionId,ScriptLanguageId,AuthorUserId,CreationDate,VersionNumber,Title,EvaluationDate,IsChange,TotalLines,LinesInsertedFromPrevious,LinesChangedFromPrevious,LinesUnchangedFromPrevious,LinesInsertedFromFork,LinesDeletedFromFork,LinesChangedFromFork,LinesUnchangedFromFork,TotalVotes,IsInternetEnabled,RunningTimeInMilliseconds,AcceleratorTypeId,DockerImage,KernelId,CurrentKernelVersionId,TotalViews,TotalComments,CurrentUrlSlug,Id,UserName,DisplayName,RegisterDate,PerformanceTier,Country,LocationSharingOptOut,url
50732228,102820046,35332,29381415,,9,10508930,08/08/2022 15:43:47,17.0,Tuffline | Submitions 01|,08/08/2022,False,245.0,0.0,0.0,245.0,,,,,41,True,164130.0,2,gcr.io/kaggle-private-byod/python@sha256:2af29ddd126e13ed6b1aebdd84c7f87992e71290f852f0bccd53df1ed7408594,29381415.0,102820046.0,3242.0,3.0,tuffline-submitions-01,10508930.0,rusinisiyara,Rusini Siyara,05/11/2022,1.0,Sri Lanka,False,https://www.kaggle.com/code/rusinisiyara/tuffline-submitions-01
50044316,101061258,35332,28774039,,9,3986377,07/17/2022 15:43:13,2.0,🇰🇷한국어🇰🇷 XGBoost Tutorial,07/17/2022,True,674.0,273.0,0.0,401.0,449.0,145.0,0.0,225.0,40,False,6050.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,28774039.0,101061258.0,4603.0,7.0,xgboost-tutorial,3986377.0,songseungwon,sw-song,11/06/2019,2.0,South Korea,False,https://www.kaggle.com/code/songseungwon/xgboost-tutorial
50874482,103162716,35332,29539593,,9,1807367,08/12/2022 20:04:00,3.0,[日本語/Eng]AMEX: Dimension Reduction,08/12/2022,True,96.0,3.0,0.0,93.0,,,,,40,True,166088.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29539593.0,103162716.0,1591.0,8.0,eng-amex-dimension-reduction,1807367.0,utm529fg,Isao,04/10/2018,3.0,Japan,False,https://www.kaggle.com/code/utm529fg/eng-amex-dimension-reduction
50753441,102870421,35332,29401538,,9,10736174,08/09/2022 08:15:35,3.0,XGB+LGBM+CatBoost+CNN→stacking,08/09/2022,False,449.0,0.0,0.0,449.0,,,,,40,False,6492.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29401538.0,102870421.0,5742.0,10.0,xgb-lgbm-catboost-cnn-stacking,10736174.0,zb1373,Andy,06/05/2022,1.0,,False,https://www.kaggle.com/code/zb1373/xgb-lgbm-catboost-cnn-stacking
48445392,97232202,35332,27396383,,9,4616296,06/01/2022 18:15:39,11.0,AMEX: Where to Begin,06/01/2022,True,521.0,124.0,0.0,397.0,,,,,40,False,6588.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27396383.0,97232202.0,5045.0,10.0,amex-where-to-begin,4616296.0,datafan07,Ertuğrul Demir,03/05/2020,4.0,Turkey,False,https://www.kaggle.com/code/datafan07/amex-where-to-begin
49002595,98590701,35332,28010386,,9,3495810,06/17/2022 07:26:55,2.0,AMEX - TabNet training,06/17/2022,True,224.0,1.0,0.0,223.0,,,,,40,True,424856.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,28010386.0,98590701.0,2726.0,7.0,amex-tabnet-training,3495810.0,hinepo,HinePo,07/23/2019,2.0,Brazil,False,https://www.kaggle.com/code/hinepo/amex-tabnet-training
48211885,96654736,35332,27388062,,9,5276714,05/26/2022 12:58:55,1.0,Simple LGBM Starter,05/26/2022,True,151.0,151.0,0.0,0.0,,,,,39,True,147916.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,27388062.0,96654736.0,1696.0,2.0,simple-lgbm-starter,5276714.0,munumbutt,Munum,06/10/2020,2.0,United Kingdom,False,https://www.kaggle.com/code/munumbutt/simple-lgbm-starter
50055751,101091881,35332,28417561,,9,7346192,07/18/2022 03:56:45,19.0,[AMEX] LGBM improved by New feature P2_B9(En/Jp),07/18/2022,True,300.0,3.0,0.0,297.0,,,,,39,False,776545.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28417561.0,101091881.0,2301.0,14.0,amex-lgbm-improved-by-new-feature-p2-b9-en-jp,7346192.0,junjitakeshima,Junji Takeshima,05/05/2021,3.0,Japan,False,https://www.kaggle.com/code/junjitakeshima/amex-lgbm-improved-by-new-feature-p2-b9-en-jp
49299806,99313616,35332,28083084,,9,7346192,06/25/2022 19:24:05,4.0,[AMEX] Simple LGBM Starter for beginner (En/日本語),06/25/2022,True,107.0,1.0,0.0,106.0,,,,,38,False,186157.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,28083084.0,99313616.0,2879.0,24.0,amex-simple-lgbm-starter-for-beginner-en,7346192.0,junjitakeshima,Junji Takeshima,05/05/2021,3.0,Japan,False,https://www.kaggle.com/code/junjitakeshima/amex-simple-lgbm-starter-for-beginner-en
48898381,98335873,35332,27817710,,9,83267,06/14/2022 11:25:57,14.0,XGBoost Starter with NVTabular - [0.794],06/14/2022,True,377.0,1.0,0.0,376.0,139.0,132.0,0.0,238.0,38,False,5583.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27817710.0,98335873.0,4100.0,1.0,xgboost-starter-with-nvtabular-0-794,83267.0,radek1,Radek Osmulski,02/02/2013,4.0,Australia,False,https://www.kaggle.com/code/radek1/xgboost-starter-with-nvtabular-0-794
50637081,102590492,35332,29357805,,9,6776744,08/05/2022 11:55:54,1.0,"New features based on ""Information Value""",08/05/2022,True,147.0,147.0,0.0,0.0,,,,,37,True,145120.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29357805.0,102590492.0,2086.0,5.0,new-features-based-on-information-value,6776744.0,gzguevara,gzguevara,02/21/2021,2.0,Germany,False,https://www.kaggle.com/code/gzguevara/new-features-based-on-information-value
50103807,101187008,35332,28884880,,9,6648125,07/18/2022 23:28:38,1.0,XGBoost Pyramid [CV 0.7968],07/18/2022,True,414.0,123.0,0.0,291.0,123.0,191.0,0.0,291.0,37,False,3895062.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,28884880.0,101187008.0,1642.0,5.0,xgboost-pyramid-cv-0-7968,6648125.0,roberthatch,Robert Hatch,02/03/2021,3.0,,False,https://www.kaggle.com/code/roberthatch/xgboost-pyramid-cv-0-7968
51949005,106052294,35332,30444851,,9,10764990,09/19/2022 18:37:35,2.0,NLP: Predicting sentiment of COVID-19 Tweets,09/19/2022,True,847.0,9.0,0.0,838.0,,,,,36,True,2355903.0,0,gcr.io/kaggle-images/python@sha256:d4b884ef1abc81f6bf39e555c295a3107ed7ec965f4aa17cb7bb3348b15cf881,,,,,,10764990.0,bansodesandeep,Sandeep Bansode,06/08/2022,3.0,India,False,
49500194,99804836,35332,28393266,,9,10172187,07/01/2022 20:42:10,1.0,American Express ✨ Basic Scaling Submission,07/01/2022,True,15.0,15.0,0.0,0.0,,,,,35,False,28303.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28393266.0,99804836.0,3043.0,15.0,american-express-basic-scaling-submission,10172187.0,cbeaud,C. Beaud,04/07/2022,3.0,,False,https://www.kaggle.com/code/cbeaud/american-express-basic-scaling-submission
48915756,98378667,35332,27943359,,9,1985486,06/14/2022 21:18:39,1.0,Adversarial Validation [Train vs Test],06/14/2022,True,184.0,184.0,0.0,0.0,,,,,35,False,6557.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27943359.0,98378667.0,1160.0,3.0,adversarial-validation-train-vs-test,1985486.0,zakopur0,zakopuro,06/12/2018,3.0,Japan,False,https://www.kaggle.com/code/zakopur0/adversarial-validation-train-vs-test
48181191,96578420,35332,27364692,,9,9200790,05/25/2022 17:00:21,3.0,Loading Dataset using Datatable,05/25/2022,True,21.0,0.0,0.0,21.0,,,,,34,True,111941.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27364692.0,96578420.0,1234.0,5.0,loading-dataset-using-datatable,9200790.0,imvision12,IMvision12,12/18/2021,2.0,India,False,https://www.kaggle.com/code/imvision12/loading-dataset-using-datatable
48927783,98408197,35332,27825718,,9,6497788,06/15/2022 07:01:14,13.0,CatBoost- Gradient Boosting Ensemble Learning,06/15/2022,True,118.0,3.0,0.0,115.0,,,,,34,True,3018036.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,27825718.0,98408197.0,5370.0,2.0,catboost-gradient-boosting-ensemble-learning,6497788.0,bhavikardeshna,Bhavik Ardeshna,01/10/2021,2.0,Canada,False,https://www.kaggle.com/code/bhavikardeshna/catboost-gradient-boosting-ensemble-learning
49737232,100346831,35332,28570924,,9,471225,07/08/2022 14:27:25,1.0,Amex - Permutation Feature Importance,07/08/2022,True,286.0,3.0,0.0,283.0,3.0,3.0,0.0,283.0,34,True,3164184.0,2,gcr.io/kaggle-private-byod/python@sha256:6c95d1e5ea0c6a6913e711a3eb105c8ffe24ab1293fa2d421a537c8416c882b4,28570924.0,100346831.0,1424.0,9.0,amex-permutation-feature-importance,471225.0,illidan7,Illidan7,11/21/2015,2.0,United States,False,https://www.kaggle.com/code/illidan7/amex-permutation-feature-importance
50190527,101427985,35332,28963237,,9,6648125,07/21/2022 18:54:25,2.0,Pyramid on Statement Dates notebook,07/21/2022,True,684.0,0.0,0.0,684.0,0.0,1.0,0.0,684.0,34,True,7454833.0,2,gcr.io/kaggle-private-byod/python@sha256:e42b43c68522fb12df0d212d6467c4a86d789a54a7ec19986ccad6d4f2b24a65,28963237.0,101427985.0,1749.0,4.0,pyramid-on-statement-dates-notebook,6648125.0,roberthatch,Robert Hatch,02/03/2021,3.0,,False,https://www.kaggle.com/code/roberthatch/pyramid-on-statement-dates-notebook
50952230,103346268,35332,29598664,,9,11097007,08/15/2022 12:40:20,3.0,exponential ensemble,08/15/2022,True,54.0,4.0,0.0,50.0,,,,,34,True,35476.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29598664.0,103346268.0,5012.0,6.0,exponential-ensemble,11097007.0,hikarutabata,tbt,07/20/2022,2.0,,False,https://www.kaggle.com/code/hikarutabata/exponential-ensemble
49269941,99241049,35332,28215884,,9,3532734,06/24/2022 18:10:00,4.0,Improving LightGBM model with Cleanlab,06/24/2022,False,192.0,0.0,0.0,192.0,85.0,129.0,0.0,107.0,33,True,1236482.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,28215884.0,99241049.0,1843.0,2.0,improving-lightgbm-model-with-cleanlab,3532734.0,jonaswm,jonas,07/31/2019,1.0,,False,https://www.kaggle.com/code/jonaswm/improving-lightgbm-model-with-cleanlab
48272458,96798387,35332,27382630,,9,6103158,05/28/2022 03:45:55,8.0,AMEX / Simple LGBM Baseline,05/28/2022,False,284.0,0.0,0.0,284.0,,,,,33,True,196646.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27382630.0,96798387.0,2932.0,5.0,amex-simple-lgbm-baseline,6103158.0,yshiml,Zoo,11/05/2020,1.0,Japan,False,https://www.kaggle.com/code/yshiml/amex-simple-lgbm-baseline
64692707,146125799,35332,30958103,,9,11563341,10/11/2023 12:20:14,1.0,🔥 A Complete Guide to K-Nearest Neighbours,10/11/2023,True,235.0,235.0,0.0,0.0,235.0,0.0,0.0,0.0,33,True,29379.0,0,gcr.io/kaggle-images/python@sha256:ddd5f01a03511c9e7c111c9acb6ecaf1becd3e6d28c24094cd9b1b4c16faf8ea,30958103.0,146125799.0,3418.0,8.0,a-complete-guide-to-k-nearest-neighbours,11563341.0,rizkia14,Kikoy,09/12/2022,1.0,Indonesia,False,https://www.kaggle.com/code/rizkia14/a-complete-guide-to-k-nearest-neighbours
50344492,101823300,35332,28758125,,9,2096229,07/26/2022 18:45:30,8.0,Amex - CNN starter | Data  -> Image -> Prediction,07/26/2022,True,380.0,83.0,0.0,297.0,,,,,33,True,3004041.0,2,gcr.io/kaggle-private-byod/python@sha256:e42b43c68522fb12df0d212d6467c4a86d789a54a7ec19986ccad6d4f2b24a65,28758125.0,101823300.0,3859.0,27.0,amex-cnn-starter-data-image-prediction,2096229.0,jakelj,Jake,07/24/2018,2.0,United Kingdom,False,https://www.kaggle.com/code/jakelj/amex-cnn-starter-data-image-prediction
48184865,96587915,35332,27365547,,9,3442866,05/25/2022 19:41:52,1.0,Memory_reduction_using_pandas,05/25/2022,True,75.0,75.0,0.0,0.0,,,,,33,False,4656.0,0,gcr.io/kaggle-images/python@sha256:207826ec471885b94cd5c0dfbdcd70322f25b991a52ffbe1e56598afcf4d62de,27365547.0,96587915.0,574.0,6.0,memory-reduction-using-pandas,3442866.0,balabaskar,Bala Baskar,07/09/2019,3.0,India,False,https://www.kaggle.com/code/balabaskar/memory-reduction-using-pandas
50480855,102189264,35332,28600244,,9,3107144,07/31/2022 14:35:31,17.0,"AMEX Data Preprocessing ,EDA, Feature Engineering",07/31/2022,True,850.0,3.0,0.0,847.0,,,,,33,True,2710258.0,2,gcr.io/kaggle-private-byod/python@sha256:6c95d1e5ea0c6a6913e711a3eb105c8ffe24ab1293fa2d421a537c8416c882b4,28600244.0,102189264.0,4929.0,32.0,amex-data-preprocessing-eda-feature-engineering,3107144.0,saurav9786,Saurav Anand,04/18/2019,3.0,Netherlands,False,https://www.kaggle.com/code/saurav9786/amex-data-preprocessing-eda-feature-engineering
48431796,97197637,35332,27558559,,9,8459123,06/01/2022 11:15:57,3.0,Associations and Correlations [useful for FE],06/01/2022,True,107.0,41.0,0.0,66.0,,,,,33,True,2657343.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27558559.0,97197637.0,1753.0,11.0,associations-and-correlations-useful-for-fe,8459123.0,mohammadrahmati,1110Ra,09/28/2021,2.0,Sweden,False,https://www.kaggle.com/code/mohammadrahmati/associations-and-correlations-useful-for-fe
48199212,96622408,35332,27369862,,9,2894689,05/26/2022 06:24:36,1.0,Explorory Data Analysis on Huge Data with Dask,05/26/2022,True,116.0,116.0,0.0,0.0,,,,,32,False,6392.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27369862.0,96622408.0,544.0,2.0,explorory-data-analysis-on-huge-data-with-dask,2894689.0,mvvppp,Vadym Malitskyi,03/04/2019,3.0,Ukraine,False,https://www.kaggle.com/code/mvvppp/explorory-data-analysis-on-huge-data-with-dask
50840261,103077415,35332,29414432,,9,1506047,08/11/2022 16:52:19,3.0,Default Prediction: Random Forest & CV,08/11/2022,True,292.0,5.0,0.0,287.0,80.0,5.0,0.0,212.0,32,True,1058848.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29414432.0,103077415.0,793.0,18.0,default-prediction-random-forest-cv,1506047.0,jonbown,Jonathan Bown,12/19/2017,4.0,United States,False,https://www.kaggle.com/code/jonbown/default-prediction-random-forest-cv
50054971,101089872,35332,28836972,,9,3986377,07/18/2022 03:11:01,1.0,🔥XGBoost Tutorial with Efficient Memory Management,07/18/2022,True,688.0,209.0,0.0,479.0,209.0,195.0,0.0,479.0,32,False,1075802.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,28836972.0,101089872.0,5514.0,6.0,xgboost-tutorial-with-efficient-memory-management,3986377.0,songseungwon,sw-song,11/06/2019,2.0,South Korea,False,https://www.kaggle.com/code/songseungwon/xgboost-tutorial-with-efficient-memory-management
48691539,97845712,35332,27406719,,9,1554849,06/08/2022 19:48:37,8.0,XGBoost-Optuna [0.791],06/08/2022,True,224.0,49.0,0.0,175.0,,,,,31,False,7841.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27406719.0,97845712.0,1832.0,1.0,xgboost-optuna-baseline,1554849.0,karandora,Karan Dora,01/16/2018,1.0,Canada,False,https://www.kaggle.com/code/karandora/xgboost-optuna-baseline
50035679,101038923,35332,27514339,,9,5307937,07/17/2022 09:55:38,2.0,AMEX Default Prediction - EDA & Prediction✨,07/17/2022,True,914.0,217.0,0.0,697.0,,,,,30,False,5402.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27514339.0,101038923.0,3709.0,28.0,amex-default-prediction-eda-prediction,5307937.0,aryanml007,Aryan_ML007,06/15/2020,2.0,India,False,https://www.kaggle.com/code/aryanml007/amex-default-prediction-eda-prediction
49670465,100192340,35332,28478435,,9,10489812,07/06/2022 16:36:27,15.0,Large Dataset - CSV - DASK - Parquet,07/06/2022,False,150.0,0.0,0.0,150.0,,,,,29,False,5425.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28478435.0,100192340.0,5010.0,10.0,large-dataset-csv-dask-parquet,10489812.0,mirfanazam,Muhammad Irfan Azam,05/09/2022,2.0,United Arab Emirates,False,https://www.kaggle.com/code/mirfanazam/large-dataset-csv-dask-parquet
48205879,96639106,35332,27379648,,9,177666,05/26/2022 09:44:35,2.0,First submission using CatBoost,05/26/2022,False,109.0,0.0,0.0,109.0,,,,,28,True,721836.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27379648.0,96639106.0,1808.0,6.0,first-submission-using-catboost,177666.0,aninda,Aninda Goswamy,03/23/2014,2.0,India,False,https://www.kaggle.com/code/aninda/first-submission-using-catboost
51282527,104154431,35332,29842913,,9,249931,08/25/2022 07:04:01,6.0,[27 place] SequentialEncoder,08/25/2022,True,411.0,1.0,0.0,410.0,24.0,0.0,0.0,387.0,28,False,3919.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29842913.0,104154431.0,1701.0,9.0,27-place-sequentialencoder,249931.0,pavelvod,Pavel Vodolazov,10/21/2014,2.0,Israel,False,https://www.kaggle.com/code/pavelvod/27-place-sequentialencoder
50529126,102313511,35332,29225723,,9,3245061,08/02/2022 06:07:14,2.0,Ensembling will give you silver medal,08/02/2022,True,35.0,3.0,0.0,32.0,6.0,12.0,0.0,29.0,28,True,35133.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29225723.0,102313511.0,4088.0,7.0,ensembling-will-give-you-silver-medal,3245061.0,jaloeffe92,jan92,05/19/2019,2.0,,False,https://www.kaggle.com/code/jaloeffe92/ensembling-will-give-you-silver-medal
49479483,99754267,35332,28306715,,9,9718188,07/01/2022 06:46:32,24.0,The Dark side of the Moon,07/01/2022,False,212.0,0.0,0.0,212.0,,,,,28,True,22658.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28306715.0,99754267.0,714.0,30.0,the-dark-side-of-the-moon,9718188.0,gehallak,Elias,02/20/2022,2.0,United Arab Emirates,False,https://www.kaggle.com/code/gehallak/the-dark-side-of-the-moon
48406310,97131094,35332,27502596,,9,394451,05/31/2022 17:07:56,9.0,Fast Metric And Py-Boost Baseline,05/31/2022,True,494.0,1.0,0.0,493.0,,,,,27,True,2597605.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,27502596.0,97131094.0,1802.0,10.0,fast-metric-and-py-boost-baseline,394451.0,btbpanda,Btbpanda,08/01/2015,4.0,United Arab Emirates,False,https://www.kaggle.com/code/btbpanda/fast-metric-and-py-boost-baseline
48238279,96711701,35332,27412767,,9,644036,05/27/2022 03:07:24,4.0,💳 Amex - Defaulters Delight EDA [Twitch Stream],05/27/2022,False,171.0,0.0,0.0,171.0,,,,,27,True,96728.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27412767.0,96711701.0,656.0,1.0,amex-defaulters-delight-eda-twitch-stream,644036.0,robikscube,Rob Mulla,06/18/2016,4.0,United States,False,https://www.kaggle.com/code/robikscube/amex-defaulters-delight-eda-twitch-stream
50153909,101326225,35332,28930262,,9,930179,07/20/2022 13:39:59,1.0,CatBoost as Feature Selector,07/20/2022,True,207.0,207.0,0.0,0.0,,,,,27,True,3956784.0,2,gcr.io/kaggle-private-byod/python@sha256:e42b43c68522fb12df0d212d6467c4a86d789a54a7ec19986ccad6d4f2b24a65,28930262.0,101326225.0,1601.0,2.0,catboost-as-feature-selector,930179.0,yekenot,Vladimir Demidov,02/25/2017,3.0,,False,https://www.kaggle.com/code/yekenot/catboost-as-feature-selector
50899101,103219782,35332,29491285,,9,276462,08/13/2022 16:31:45,5.0,Custom LGBM Obj: Weighted LogLoss Function,08/13/2022,True,449.0,4.0,0.0,445.0,216.0,89.0,0.0,233.0,27,True,2282121.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,29491285.0,103219782.0,3157.0,7.0,custom-lgbm-obj-weighted-logloss-function,276462.0,jpison,F.J.Martinez-de-Pison,12/29/2014,3.0,Spain,False,https://www.kaggle.com/code/jpison/custom-lgbm-obj-weighted-logloss-function
51979691,106142777,35332,29882142,,9,10764990,09/20/2022 19:23:05,9.0,Sentiment Analysis: Support Vector Machine,09/20/2022,False,364.0,0.0,0.0,364.0,,,,,26,True,54288.0,0,gcr.io/kaggle-images/python@sha256:ddd5f01a03511c9e7c111c9acb6ecaf1becd3e6d28c24094cd9b1b4c16faf8ea,,,,,,10764990.0,bansodesandeep,Sandeep Bansode,06/08/2022,3.0,India,False,
50366146,101884515,35332,29125951,,9,8227503,07/27/2022 13:32:18,2.0,IMPROVED AMEX Submission Correlation,07/27/2022,True,35.0,2.0,0.0,33.0,2.0,4.0,0.0,33.0,26,True,48323.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29125951.0,101884515.0,2193.0,1.0,improved-amex-rank-ensemble,8227503.0,rm1000,Rajarshi Mandal,08/27/2021,2.0,United States,False,https://www.kaggle.com/code/rm1000/improved-amex-rank-ensemble
49460012,99708256,35332,27993198,,9,5524902,06/30/2022 14:50:22,1.0,Amex Competition,06/30/2022,True,707.0,707.0,0.0,0.0,,,,,26,True,2080338.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,27993198.0,99708256.0,1396.0,2.0,amex-competition-eda-and-model-selections,5524902.0,aaron874,Aaron Ng,07/25/2020,1.0,Canada,False,https://www.kaggle.com/code/aaron874/amex-competition-eda-and-model-selections
49986079,100911803,35332,28743943,,9,9712716,07/15/2022 12:31:17,2.0,XGB/LGBM Stacking🐢with GPU reading (chunk),07/15/2022,True,389.0,4.0,0.0,385.0,16.0,151.0,0.0,373.0,25,True,5824401.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,28743943.0,100911803.0,1794.0,6.0,xgb-lgbm-stacking-model-with-lr,9712716.0,sansmurk,sansmurk,02/19/2022,1.0,,False,https://www.kaggle.com/code/sansmurk/xgb-lgbm-stacking-model-with-lr
48819358,98146622,35332,27529920,,9,344436,06/12/2022 09:51:10,7.0,Baseline model - XGBoost,06/12/2022,True,382.0,20.0,0.0,362.0,355.0,151.0,0.0,27.0,25,False,292806.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,27529920.0,98146622.0,4168.0,21.0,baseline-model-xgboost,344436.0,datajmcn,James McNeill,04/29/2015,2.0,Ireland,False,https://www.kaggle.com/code/datajmcn/baseline-model-xgboost
